%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041477318383399,44659,1730041477249774335,gps,0,0,37.5551452,127.04567089999999,49.922000000000004,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.002704,2
1730041477446253963,44660,1730041477374774339,gps,0,0,37.5551451,127.0456708,49.923,0.0009609999999999999,0.0,0.0,0.0,0.0009609999999999999,0.0,0.0,0.0,0.0033640000000000002,2
1730041477571195156,44661,1730041477499774342,gps,0,0,37.5551448,127.0456706,49.92,0.0012250000000000002,0.0,0.0,0.0,0.0012250000000000002,0.0,0.0,0.0,0.0042250000000000005,2
1730041477689507252,44662,1730041477624774346,gps,0,0,37.5551446,127.04567039999999,49.924,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.005183999999999999,2
1730041477819060510,44663,1730041477749774349,gps,0,0,37.555144299999995,127.04567019999999,49.92,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.006084,2
1730041477944604756,44664,1730041477874774353,gps,0,0,37.5551439,127.04567,49.924,0.002209,0.0,0.0,0.0,0.002209,0.0,0.0,0.0,0.007056000000000001,2
1730041478073509591,44665,1730041477999774357,gps,0,0,37.5551436,127.04566969999999,49.92,0.0026009999999999996,0.0,0.0,0.0,0.0026009999999999996,0.0,0.0,0.0,0.0081,2
1730041478197300180,44666,1730041478124774359,gps,0,0,37.555143199999996,127.0456694,49.921,0.003025,0.0,0.0,0.0,0.003025,0.0,0.0,0.0,0.009409,2
1730041478321740683,44667,1730041478249774363,gps,0,0,37.555142599999996,127.04566919999999,49.932,0.003721,0.0,0.0,0.0,0.003721,0.0,0.0,0.0,0.010816,2
1730041478447110614,44668,1730041478374774366,gps,0,0,37.5551421,127.0456687,49.922000000000004,0.004096,0.0,0.0,0.0,0.004096,0.0,0.0,0.0,0.0121,2
1730041478570183005,44669,1730041478499774370,gps,2,0,37.5551417,127.04566829999999,49.884,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041478699105106,44670,1730041478624774373,gps,2,0,37.555141,127.04566799999999,49.876,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041478822920463,44671,1730041478749774377,gps,2,0,37.5551403,127.04566759999999,49.881,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041478949010532,44672,1730041478874774380,gps,2,0,37.5551398,127.0456672,49.884,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041479079491064,44673,1730041478999774385,gps,2,0,37.555139,127.04566679999999,49.878,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041479202806015,44674,1730041479124774387,gps,2,0,37.555138299999996,127.04566639999999,49.89,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041479326777268,44675,1730041479249774391,gps,2,0,37.555137599999995,127.045666,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041479454076230,44676,1730041479374774395,gps,2,0,37.5551368,127.0456655,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041479573693627,44677,1730041479499774398,gps,2,0,37.555136,127.045665,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041479702556000,44678,1730041479624774402,gps,2,0,37.555135199999995,127.0456646,49.911,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041479827144145,44679,1730041479749774405,gps,2,0,37.5551343,127.0456641,49.911,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041479954598582,44680,1730041479874774409,gps,2,0,37.5551335,127.0456636,49.911,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041480083875477,44681,1730041479999774413,gps,2,0,37.5551326,127.04566319999999,49.913000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041480202306271,44682,1730041480124774415,gps,2,0,37.5551317,127.0456627,49.923,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480322995911,44683,1730041480249774419,gps,2,0,37.5551306,127.04566229999999,49.941,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480447206523,44684,1730041480374774422,gps,2,0,37.555129699999995,127.0456617,49.939,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480577230928,44685,1730041480499774425,gps,2,0,37.5551287,127.0456612,49.938,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480705230740,44686,1730041480624774429,gps,2,0,37.5551277,127.04566059999999,49.943,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480827913972,44687,1730041480749774432,gps,2,0,37.5551266,127.04566,49.929,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041480950968954,44688,1730041480874774436,gps,2,0,37.5551257,127.04565939999999,49.937,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481081889534,44689,1730041480999774440,gps,2,0,37.555124899999996,127.045659,49.932,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481202710030,44690,1730041481124774443,gps,2,0,37.555124,127.04565849999999,49.931000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481316018610,44691,1730041481249774446,gps,2,0,37.555123,127.04565799999999,49.942,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481449204694,44692,1730041481374774450,gps,2,0,37.5551221,127.04565749999999,49.945,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481578891700,44693,1730041481499774453,gps,2,0,37.555121,127.04565699999999,49.962,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481702368515,44694,1730041481624774457,gps,2,0,37.5551199,127.04565649999999,49.963,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481822787890,44695,1730041481749774460,gps,2,0,37.5551189,127.045656,49.963,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041481949962898,44696,1730041481874774464,gps,2,0,37.5551177,127.0456554,49.966,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041482077716844,44697,1730041481999774468,gps,2,0,37.5551166,127.0456548,49.974000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041482189966672,44698,1730041482124774471,gps,2,0,37.5551154,127.0456541,49.975,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.00019600000000000002,2
1730041482317761348,44699,1730041482249774474,gps,0,0,37.5551141,127.04565369999999,49.973,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.000361,2
1730041482442932046,44700,1730041482374774478,gps,0,0,37.5551131,127.0456529,49.979,0.0007840000000000001,0.0,0.0,0.0,0.0007840000000000001,0.0,0.0,0.0,0.000529,2
1730041482573342526,44701,1730041482499774481,gps,0,0,37.555112099999995,127.0456524,49.942,0.001024,0.0,0.0,0.0,0.001024,0.0,0.0,0.0,0.000676,2
1730041482695949645,44702,1730041482624774485,gps,0,0,37.5551111,127.04565149999999,49.933,0.0007289999999999999,0.0,0.0,0.0,0.0007289999999999999,0.0,0.0,0.0,0.0006250000000000001,2
1730041482823100848,44703,1730041482749774488,gps,0,0,37.5551101,127.04565099999999,49.93,0.0006250000000000001,0.0,0.0,0.0,0.0006250000000000001,0.0,0.0,0.0,0.0006250000000000001,2
1730041482950224468,44704,1730041482874774492,gps,0,0,37.555109,127.0456502,49.922000000000004,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.000576,2
1730041483076838817,44705,1730041482999774497,gps,0,0,37.555107899999996,127.04564959999999,49.927,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.000529,2
1730041483198523135,44706,1730041483124774499,gps,0,0,37.5551068,127.045649,49.943,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.000529,2
1730041483326003118,44707,1730041483249774503,gps,0,0,37.5551056,127.04564839999999,49.93,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.00048399999999999995,2
1730041483452331648,44708,1730041483374774506,gps,0,0,37.5551044,127.04564769999999,49.92,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.00048399999999999995,2
1730041483573044920,44709,1730041483499774510,gps,0,0,37.5551033,127.0456471,49.928000000000004,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.00048399999999999995,2
1730041483703053636,44710,1730041483624774513,gps,2,0,37.555102399999996,127.0456464,49.983000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041483825742262,44711,1730041483749774517,gps,2,0,37.5551013,127.04564579999999,49.977000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041483950048414,44712,1730041483874774520,gps,2,0,37.5551001,127.04564529999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484075959470,44713,1730041483999774525,gps,2,0,37.555099,127.04564459999999,49.981,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484198837082,44714,1730041484124774527,gps,2,0,37.5550977,127.04564389999999,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484326034710,44715,1730041484249774531,gps,2,0,37.5550965,127.04564339999999,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484453143914,44716,1730041484374774534,gps,2,0,37.5550954,127.04564269999999,49.99,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484577220402,44717,1730041484499774537,gps,2,0,37.5550941,127.04564219999999,49.980000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041484700907687,44718,1730041484624774541,gps,2,0,37.5550929,127.04564169999999,49.967,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041484823171773,44719,1730041484749774544,gps,2,0,37.5550917,127.04564119999999,49.966,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041484944070080,44720,1730041484874774548,gps,2,0,37.5550905,127.0456406,49.968,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041485078708602,44721,1730041484999774552,gps,2,0,37.5550893,127.04563999999999,49.972,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041485204226525,44722,1730041485124774555,gps,2,0,37.5550881,127.0456395,49.971000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041485326973697,44723,1730041485249774558,gps,2,0,37.5550869,127.0456389,49.967,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041485453463760,44724,1730041485374774562,gps,2,0,37.5550857,127.0456385,49.975,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041485580077086,44725,1730041485499774565,gps,2,0,37.5550844,127.04563789999999,49.979,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041485700023562,44726,1730041485624774569,gps,2,0,37.5550833,127.04563739999999,49.978,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041485816432100,44727,1730041485749774572,gps,2,0,37.555082,127.045637,49.979,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041485951351997,44728,1730041485874774576,gps,2,0,37.5550808,127.0456365,49.985,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041486077838909,44729,1730041485999774580,gps,2,0,37.5550796,127.0456361,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041486198064462,44730,1730041486124774583,gps,2,0,37.555078699999996,127.0456359,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041486321088120,44731,1730041486249774586,gps,2,0,37.5550779,127.0456356,49.986000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041486439915758,44732,1730041486374774590,gps,2,0,37.5550774,127.0456353,49.967,0.00032399999999999996,0.0,0.0,0.0,0.00032399999999999996,0.0,0.0,0.0,0.000529,2
1730041486563008204,44733,1730041486499774593,gps,2,0,37.5550766,127.04563499999999,49.956,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.000676,2
1730041486686908556,44734,1730041486624774597,gps,2,0,37.5550758,127.0456344,49.939,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0007289999999999999,2
1730041486814800270,44735,1730041486749774600,gps,0,0,37.5550755,127.0456341,49.922000000000004,0.000361,0.0,0.0,0.0,0.000361,0.0,0.0,0.0,0.001024,2
1730041486939753812,44736,1730041486874774604,gps,0,0,37.555075099999996,127.0456337,49.917,0.0009609999999999999,0.0,0.0,0.0,0.0009609999999999999,0.0,0.0,0.0,0.0016810000000000002,2
1730041487068115121,44737,1730041486999774608,gps,0,0,37.5550747,127.0456337,49.918,0.001444,0.0,0.0,0.0,0.001444,0.0,0.0,0.0,0.0025000000000000005,2
1730041487192680099,44738,1730041487124774611,gps,0,0,37.5550748,127.0456335,49.905,0.0019359999999999998,0.0,0.0,0.0,0.0019359999999999998,0.0,0.0,0.0,0.0036,2
1730041487317922508,44739,1730041487249774614,gps,0,0,37.5550747,127.04563329999999,49.908,0.002304,0.0,0.0,0.0,0.002304,0.0,0.0,0.0,0.0046240000000000005,2
1730041487446695129,44740,1730041487374774618,gps,0,0,37.5550747,127.0456332,49.908,0.0025000000000000005,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.005776,2
1730041487567568352,44741,1730041487499774622,gps,0,0,37.5550746,127.0456332,49.9,0.002809,0.0,0.0,0.0,0.002809,0.0,0.0,0.0,0.006889000000000001,2
1730041487696245689,44742,1730041487624774625,gps,2,0,37.5550746,127.0456329,49.909,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.003025,2
1730041487821053037,44743,1730041487749774629,gps,2,0,37.555074499999996,127.04563279999999,49.907000000000004,0.00032399999999999996,0.0,0.0,0.0,0.00032399999999999996,0.0,0.0,0.0,0.002209,2
1730041487945922559,44744,1730041487874774633,gps,2,0,37.5550746,127.04563279999999,49.909,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.0018489999999999997,2
1730041488075573347,44745,1730041487999774637,gps,2,0,37.5550746,127.0456327,49.911,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0016810000000000002,2
1730041488196959584,44746,1730041488124774640,gps,2,0,37.5550746,127.0456327,49.905,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.0017640000000000002,2
1730041488322090509,44747,1730041488249774643,gps,2,0,37.5550746,127.0456327,49.910000000000004,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.0019359999999999998,2
1730041488446692281,44748,1730041488374774647,gps,2,0,37.5550746,127.0456329,49.907000000000004,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.002025,2
1730041488567503925,44749,1730041488499774650,gps,2,0,37.5550746,127.0456329,49.906,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.002116,2
1730041488696897239,44750,1730041488624774654,gps,2,0,37.555074499999996,127.045633,49.908,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0017640000000000002,2
1730041488820762906,44751,1730041488749774657,gps,2,0,37.555074499999996,127.04563309999999,49.906,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0016,2
1730041488947108224,44752,1730041488874774661,gps,2,0,37.555074499999996,127.045633,49.910000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001521,2
1730041489075984466,44753,1730041488999774665,gps,2,0,37.555074499999996,127.045633,49.913000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001444,2
1730041489195746091,44754,1730041489124774668,gps,2,0,37.555074399999995,127.045633,49.915,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001444,2
1730041489322012370,44755,1730041489249774671,gps,2,0,37.555074499999996,127.045633,49.915,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001444,2
1730041489444178518,44756,1730041489374774675,gps,2,0,37.5550746,127.0456327,49.912,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001444,2
1730041489573087120,44757,1730041489499774678,gps,2,0,37.555074499999996,127.04563239999999,49.910000000000004,0.000256,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.001444,2
1730041489702096704,44758,1730041489624774682,gps,2,0,37.5550743,127.0456325,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041489825136469,44759,1730041489749774685,gps,2,0,37.5550742,127.04563189999999,50.02,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041489949097614,44760,1730041489874774689,gps,2,0,37.5550743,127.0456313,50.018,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490077987604,44761,1730041489999774694,gps,2,0,37.555074399999995,127.04563069999999,50.011,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490199853169,44762,1730041490124774696,gps,2,0,37.555074399999995,127.0456299,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490320070199,44763,1730041490249774700,gps,2,0,37.5550746,127.0456291,50.016,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490452220024,44764,1730041490374774703,gps,2,0,37.5550746,127.0456282,50.014,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490575755556,44765,1730041490499774707,gps,2,0,37.5550748,127.0456274,50.02,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041490700166560,44766,1730041490624774710,gps,2,0,37.5550747,127.04562659999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041490822923151,44767,1730041490749774714,gps,2,0,37.5550748,127.0456256,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041490952064363,44768,1730041490874774717,gps,2,0,37.555074999999995,127.04562469999999,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041491083165921,44769,1730041490999774722,gps,2,0,37.555075099999996,127.0456237,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041491196166536,44770,1730041491124774724,gps,2,0,37.5550754,127.0456227,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041491326907250,44771,1730041491249774728,gps,2,0,37.555075699999996,127.0456217,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041491450947520,44772,1730041491374774731,gps,2,0,37.5550759,127.0456205,50.001,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,2
1730041491575590634,44773,1730041491499774735,gps,2,0,37.555076199999995,127.0456195,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041491695161296,44774,1730041491624774739,gps,2,0,37.5550764,127.0456184,49.980000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041491817906975,44775,1730041491749774742,gps,2,0,37.555076899999996,127.04561729999999,49.959,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000361,2
1730041491949206843,44776,1730041491874774746,gps,2,0,37.5550772,127.04561629999999,49.96,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000361,2
1730041492076807136,44777,1730041491999774750,gps,2,0,37.5550776,127.045615,49.957,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041492196969796,44778,1730041492124774753,gps,2,0,37.555078099999996,127.04561389999999,49.952,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041492318263342,44779,1730041492249774757,gps,2,0,37.5550786,127.0456129,49.917,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00044100000000000004,2
